Expansion,Class,Rarity,PP,CardName,Code
RoG,Forest,Legendary,7,"Omnis, Prime Okami",6lcKI
RoG,Sword,Legendary,0,Everlasting Castle,6l--Q
RoG,Sword,Bronze,1,"Lounes, Levin Apprentice",6ltQ2
RoG,Sword,Silver,1,King's Welcome,6lwbA
RoG,Sword,Gold,1,Meet the Levin Sisters!,6lz1Q
RoG,Sword,Bronze,2,Levin Archer,6ltQC
RoG,Sword,Silver,2,Splendid Fencer,6lvsI
RoG,Sword,Silver,2,"Jeno, Levin Stalwart",6lvsS
RoG,Sword,Bronze,3,Veteran Vagabond Frog,6ltQM
RoG,Sword,Gold,3,Autoblade Patroller,6lyIY
RoG,Sword,Bronze,4,Brave Intervention,6lu8w
RoG,Sword,Legendary,5,"Albert, Levin Champion",6l-ky
RoG,Sword,Gold,7,Honored Frontguard General,6lyIi
RoG,Sword,Legendary,7,"Alwida, Pirate Queen",6l-ko
RoG,Rune,Gold,1,"Melvie, Princess Witch",6mKj2
RoG,Rune,Bronze,1,Witch's Cauldron,6mG4A
RoG,Rune,Bronze,2,Jetbroom Witch,6mFqY
RoG,Rune,Bronze,2,Electrokitty,6mFqs
RoG,Rune,Gold,2,The Mysterian Project,6mLRw
RoG,Rune,Silver,3,"Emmylou, Smilemancer",6mIGo
RoG,Rune,Legendary,3,Golem Squad,6mNuA
RoG,Rune,Gold,4,"Levi, Accomplished Mage",6mKjC
RoG,Rune,Silver,5,Mechabook Sorcerer,6mIGy
RoG,Rune,Silver,5,Disintegration,6mI_g
RoG,Rune,Legendary,6,"Erasmus, Master Summoner",6mN9S
RoG,Rune,Bronze,8,Twinblade Mage,6mFqi
RoG,Rune,Legendary,9,"Ginger, Accursed Word",6mN9I
RoG,Dragon,Gold,1,Dragon's Hoard,6mjco
RoG,Dragon,Bronze,2,Gadget Mermaid,6meF2
RoG,Dragon,Bronze,2,Orca Run,6mezw
RoG,Dragon,Bronze,3,Splendorous Roc,6meFM
RoG,Dragon,Silver,3,Steelclaw Wyrm Bruiser,6mghS
RoG,Dragon,Gold,3,Wise Dragonewt Scholar,6mj7Y
RoG,Dragon,Silver,4,"Eyfa, Windrider",6mghI
RoG,Dragon,Gold,4,"Ian, Dragon Buster",6mj7i
RoG,Dragon,Bronze,5,"Zell, Wind Whisperer",6meFC
RoG,Dragon,Legendary,6,"Aiela, Devoted Knight",6mla6
RoG,Dragon,Silver,7,Helix Mushussu,6mghc
RoG,Dragon,Legendary,8,Hulking Dragonewt,6mlZy
RoG,Dragon,Legendary,10,Genesis Dragon of Disaster,6mlZo
RoG,Shadow,Bronze,1,"Mino, Crafty Reaper",6n0fY
RoG,Shadow,Bronze,2,Greater Lesser Mummy,6n0fs
RoG,Shadow,Silver,2,Irongear Corpsman,6n35y
RoG,Shadow,Gold,2,"Sora, Arcane Fist",6n5YC
RoG,Shadow,Bronze,3,Mechasaw Deathbringer,6n0fi
RoG,Shadow,Gold,3,"Khawy, Underworld Heir",6n5Y2
RoG,Shadow,Legendary,4,"Aisha, Underworld Sovereign",6n7-S
RoG,Shadow,Legendary,4,"Lara, Soul Taker",6n7-c
RoG,Shadow,Silver,4,Fatal Fields,6n3b2
RoG,Shadow,Bronze,5,Bone Blast,6n1OQ
RoG,Shadow,Silver,7,"Tithi, Underworld Shaman",6n35o
RoG,Shadow,Gold,7,Spectral Cascade,6n6Gw
RoG,Shadow,Legendary,12,"Hades, Father of Purgatory",6n7-I
RoG,Blood,Bronze,2,Gearsnake Tamer,6nP42
RoG,Blood,Bronze,2,Swarming Wraith,6nP4M
RoG,Blood,Silver,2,"Nightmare, Dreameater",6nRWI
RoG,Blood,Bronze,2,Entrancing Blow,6nPow
RoG,Blood,Bronze,3,"Nefilio, Dour Demon",6nP4C
RoG,Blood,Legendary,3,"Yurius, Traitorous Duke",6nWOy
RoG,Blood,Silver,3,Prison of Pain,6nR_Y
RoG,Blood,Silver,4,Mechaforge Devil,6nRWS
RoG,Blood,Gold,4,"Azazel, the Depraved",6nTyY
RoG,Blood,Gold,6,Heartsick Demon,6nTyi
RoG,Blood,Gold,6,"Moriana, Shadow Devil",6nTys
RoG,Blood,Legendary,8,Seductress Vampire,6nWOo
RoG,Blood,Legendary,8,Spawn of Exile,6nWP6
RoG,Haven,Bronze,1,Tender Rabbit Healer,6nnUY
RoG,Haven,Legendary,1,Destiny Wing Knight,6nupc
RoG,Haven,Silver,1,Passing of Lore,6nqfg
RoG,Haven,Gold,1,Golden Bell,6nssI
RoG,Haven,Bronze,2,Fervid Heavenly Hound,6nnUs
RoG,Haven,Silver,2,Robowing Precant,6npwo
RoG,Haven,Gold,2,"Laelia, Saint of Peace",6nsNC
RoG,Haven,Bronze,2,Pinion Lake,6nnzo
RoG,Haven,Gold,4,"Kel, Holy Marksman",6nsN2
RoG,Haven,Legendary,4,"Imina, Mad Eidolon",6nupI
RoG,Haven,Legendary,4,"Elana, Purest Prayer",6nupS
RoG,Haven,Bronze,5,Steelwing,6nnUi
RoG,Haven,Silver,6,Heretic Priest,6npwy
RoG,Portal,Silver,1,Metadivision,6oD4A
RoG,Portal,Bronze,2,Cat Gunner,6o9v2
RoG,Portal,Silver,2,"Licht, the Gearturner",6oCLI
RoG,Portal,Gold,2,"Vier, Doll Slayer",6oEns
RoG,Portal,Bronze,3,Puppet Shock,6oAdw
RoG,Portal,Bronze,4,"Hamelin, Fey Flautist",6o9vC
RoG,Portal,Silver,4,"Icarus, Sunbound Wing",6oCLS
RoG,Portal,Gold,4,Aerial Craft,6oEni
RoG,Portal,Legendary,5,"Zwei, Resonant Heart",6oHDy
RoG,Portal,Bronze,6,Mechanical Mammoth,6o9vM
RoG,Portal,Gold,7,Artifact Duplicator,6oEnY
RoG,Portal,Legendary,7,Magna Giant,6oHDo
RoG,Portal,Legendary,7,"Orchis, Linked Heart",6oHE6
Basic,Neutral,Bronze,1,Goblin,5zWm2
Basic,Neutral,Bronze,2,Fighter,5zWmC
Basic,Neutral,Bronze,2,Well of Destiny,5zW_g
Basic,Neutral,Bronze,3,Mercenary Drifter,5zWmM
Basic,Neutral,Gold,3,Harnessed Flame,5zbeY
Basic,Neutral,Gold,3,Harnessed Glass,5zbei
Basic,Neutral,Bronze,4,Goliath,5zWmW
Basic,Neutral,Bronze,5,Angelic Sword Maiden,5zWmg
Basic,Forest,Bronze,1,Water Fairy,5zvAY
Basic,Forest,Bronze,2,Fairy Whisperer,5zvAi
Basic,Forest,Bronze,2,Elf Guard,5zvB0
Basic,Forest,Silver,2,Elf Metallurgist,5zxcy
Basic,Forest,Bronze,2,Sylvan Justice,5zvvQ
Basic,Forest,Bronze,3,Dark Elf Faure,5zvBK
Basic,Forest,Bronze,4,Okami,5zvAs
Basic,Forest,Silver,4,Rose Gardener,5zxd6
Basic,Forest,Bronze,5,Treant,5zvBA
Basic,Forest,Bronze,6,Elf Tracker,5zvBU
Basic,Forest,Silver,6,Magna Botanist,5zxco
Basic,Sword,Bronze,1,Quickblader,5-Hb2
Basic,Sword,Bronze,2,Oathless Knight,5-HbC
Basic,Sword,Bronze,2,Kunoichi Trainee,5-Hbq
Basic,Sword,Bronze,2,Unbridled Fury,5-IJw
Basic,Sword,Bronze,3,Ascetic Knight,5-HbM
Basic,Sword,Bronze,3,Forge Weaponry,5-IK4
Basic,Sword,Bronze,4,White General,5-HbW
Basic,Sword,Silver,4,Floral Fencer,5-K1I
Basic,Sword,Silver,4,Royal Banner,5-KGw
Basic,Sword,Bronze,5,Ninja Master,5-Hbg
Basic,Sword,Silver,6,Sage Commander,5-K1S
Basic,Blood,Bronze,2,Nightmare,5_pF2
Basic,Blood,Bronze,2,Sweetfang Vampire,5_pFC
Basic,Blood,Bronze,2,Blood Pact,5_pzw
Basic,Blood,Bronze,2,Razory Claw,5_p-4
Basic,Blood,Bronze,3,Crazed Executioner,5_pFM
Basic,Blood,Bronze,4,Dark General,5_pFg
Basic,Blood,Silver,4,Wardrobe Raider,5_rhS
Basic,Blood,Bronze,4,Crimson Purge,5_p-E
Basic,Blood,Bronze,6,Imp Lancer,5_pFW
Basic,Blood,Silver,6,Demonic Storm,5_sQA
Basic,Blood,Silver,7,Abyss Beast,5_rhI
Basic,Rune,Bronze,1,Insight,5-gkQ
Basic,Rune,Bronze,2,"Sammy, Wizard's Apprentice",5-f_Y
Basic,Rune,Bronze,2,Magic Missile,5-gka
Basic,Rune,Bronze,2,Conjure Golem,5-gkk
Basic,Rune,Bronze,2,Wind Blast,5-gku
Basic,Rune,Bronze,3,Summon Snow,5-gl2
Basic,Rune,Silver,4,Demonflame Mage,5-iRy
Basic,Rune,Bronze,4,Conjure Twosome,5-glC
Basic,Rune,Silver,5,Lightning Shooter,5-iS6
Basic,Rune,Bronze,8,Fiery Embrace,5-glM
Basic,Rune,Silver,10,Flame Destroyer,5-iRo
Basic,Dragon,Bronze,1,Blazing Breath,5_394
Basic,Dragon,Bronze,2,Dragonrider,5_2Q2
Basic,Dragon,Bronze,2,Dragon Oracle,5_38w
Basic,Dragon,Bronze,3,Firstborn Dragon,5_2Qg
Basic,Dragon,Bronze,4,Death Dragon,5_2QM
Basic,Dragon,Silver,4,Dragon Warrior,5_4sI
Basic,Dragon,Bronze,4,Serpent Wrath,5_39E
Basic,Dragon,Bronze,5,Disaster Dragon,5_2QC
Basic,Dragon,Bronze,6,Dragonguard,5_2QW
Basic,Dragon,Silver,7,Dread Dragon,5_4sS
Basic,Dragon,Silver,7,Conflagration,5_5bA
Basic,Shadow,Bronze,2,Spartoi Sergeant,5_QqY
Basic,Shadow,Bronze,2,Spectre,5_Qqi
Basic,Shadow,Bronze,2,Undying Resentment,5_RZQ
Basic,Shadow,Bronze,3,Apprentice Necromancer,5_Qqs
Basic,Shadow,Bronze,4,Elder Spartoi Soldier,5_Qr0
Basic,Shadow,Silver,4,Playful Necromancer,5_TGo
Basic,Shadow,Silver,4,Hell's Unleasher,5_TGy
Basic,Shadow,Bronze,5,Gravewaker,5_QrA
Basic,Shadow,Bronze,5,Call of the Void,5_RZa
Basic,Shadow,Bronze,6,Ghostly Rider,5_QrK
Basic,Shadow,Silver,7,Undead King,5_TH6
Basic,Haven,Bronze,1,Summon Pegasus,60C8y
Basic,Haven,Bronze,2,Snake Priestess,60BfY
Basic,Haven,Bronze,2,Hallowed Dogma,60COQ
Basic,Haven,Bronze,2,Blackened Scripture,60COa
Basic,Haven,Bronze,2,Beastly Vow,60C8o
Basic,Haven,Bronze,3,Featherwyrm's Descent,60C96
Basic,Haven,Silver,4,Priest of the Cudgel,60E5y
Basic,Haven,Silver,5,Greater Priestess,60E5o
Basic,Haven,Bronze,5,Acolyte's Light,60COk
Basic,Haven,Silver,5,Dual Flames,60Eb2
Basic,Haven,Bronze,7,Curate,60Bfi
Basic,Portal,Bronze,2,Puppeteer,60a4C
Basic,Portal,Bronze,2,Mechanized Servant,60a4q
Basic,Portal,Bronze,2,Magisteel Lion,60a4-
Basic,Portal,Silver,2,Magisteel Puppet,60cWI
Basic,Portal,Bronze,2,Dimension Cut,60aow
Basic,Portal,Bronze,3,Toy Soldier,60a42
Basic,Portal,Bronze,3,Automaton Knight,60a4M
Basic,Portal,Bronze,4,Ironforged Fighter,60a4W
Basic,Portal,Silver,4,Roan Winged Nexx,60cWS
Basic,Portal,Silver,4,Puppeteer's Strings,60dFA
Basic,Portal,Bronze,6,Black Iron Soldier,60a4g
Promo,Neutral,Bronze,2,Travelers' Respite,gS7Yw
Promo,Neutral,Gold,4,Angelic Smite,gKa9Q
Promo,Neutral,Gold,8,Mechawing Angel,gKZQY
Promo,Forest,Silver,1,Spiritshine,gWMYg
Promo,Forest,Bronze,1,Airbound Barrage,fsMZQ
Promo,Forest,Bronze,3,Harvest Season,gH3Ya
Promo,Sword,Silver,1,King's Welcome,gHUPK
Promo,Sword,Bronze,1,Quickblader,fskF2
Prebuilt,Sword,Bronze,2,Unbridled Fury,g2BOw
Promo,Sword,Gold,2,Elegance in Action,gHWrQ
Promo,Sword,Bronze,4,Breakneck Draw,gWiWw
Prebuilt,Rune,Bronze,1,Insight,g2ZpQ
Promo,Rune,Bronze,2,Magic Missile,gHqNk
Promo,Rune,Bronze,2,Wind Blast,gHqNa
Promo,Dragon,Bronze,2,Dragon Oracle,g2yDw
Ldr,Shadow,Gold,1,"Miyako, Pudding Poltergeist",gQHe2
Prebuilt,Shadow,Bronze,2,Undying Resentment,g3KeQ
Ldr,Shadow,Legendary,4,"Aisha, Underworld Sovereign",g7FNI
Promo,Blood,Bronze,2,Entrancing Blow,gIzcw
Prebuilt,Blood,Bronze,2,Razory Claw,g3j34
Ldr,Blood,Bronze,4,Dark General,f_uB2
Promo,Haven,Gold,1,Golden Bell,gYhEI
Prebuilt,Haven,Bronze,2,Hallowed Dogma,g45TQ
Promo,Portal,Bronze,0,Focus,gY-_w
Promo,Portal,Silver,1,Metadivision,gZ1SA
Promo,Portal,Gold,2,Artifact Call,gJpKa
Prebuilt,Portal,Bronze,2,Dimension Cut,g4Ttw
Promo,Forest,Silver,2,Soothing Spell,gWMYq
Promo,Sword,Gold,1,Decisive Strike,gWnPQ
Promo,Rune,Bronze,8,Fiery Embrace,gX4xQ
Promo,Dragon,Bronze,1,Flamewinged Might,gXTLw
Promo,Shadow,Silver,4,Fatal Order,gXuCg
Promo,Blood,Silver,5,Burning Constriction,gYGdA
Promo,Haven,Bronze,2,Blackened Scripture,gYcbQ
Promo,Portal,Silver,0,Artifact Scan,gZ1SK
